Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
13/04/2024 21:45:00,0.8,189,,,,,,,,,,,,,,,,,,
13/04/2024 21:30:00,0.8,188,,,,,,,,,,,,,,,,,,
13/04/2024 21:15:00,0.2,188,,,,,,,,,,,,,,,,,,
13/04/2024 21:00:00,0,188,,,,,,,,,,,,,,,,,,
13/04/2024 20:45:00,0,188,,,,,,,,,,,,,,,,,,
13/04/2024 20:30:00,0.2,188,,,,,,,,,,,,,,,,,,
13/04/2024 20:15:00,0.4,187,,,,,,,,,,,,,,,,,,
13/04/2024 20:00:00,0.2,187,,,,,,,,,,,,,,,,,,
13/04/2024 19:45:00,1,187,,,,,,,,,,,,,,,,,,
13/04/2024 19:30:00,0.8,186,,,,,,,,,,,,,,,,,,
13/04/2024 19:15:00,0.8,186,,,,,,,,,,,,,,,,,,
13/04/2024 19:00:00,0.8,185,,,,,,,,,,,,,,,,,,
13/04/2024 18:45:00,1.8,184,,,,,,,,,,,,,,,,,,
13/04/2024 18:30:00,3,184,,,,,,,,,,,,,,,,,,
13/04/2024 18:15:00,1.6,182,,,,,,,,,,,,,,,,,,
13/04/2024 18:00:00,1,182,,,,,,,,,,,,,,,,,,
13/04/2024 17:45:00,1,181,,,,,,,,,,,,,,,,,,
13/04/2024 17:30:00,0.6,180,,,,,,,,,,,,,,,,,,
13/04/2024 17:15:00,0,179,,,,,,,,,,,,,,,,,,
13/04/2024 17:00:00,0.6,178,,,,,,,,,,,,,,,,,,
13/04/2024 16:45:00,0.2,177,,,,,,,,,,,,,,,,,,
13/04/2024 16:30:00,0.2,175,,,,,,,,,,,,,,,,,,
13/04/2024 16:15:00,0,174,,,,,,,,,,,,,,,,,,
13/04/2024 16:00:00,0,173,,,,,,,,,,,,,,,,,,
13/04/2024 15:45:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 15:30:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 15:15:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 15:00:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 14:45:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 14:30:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 14:15:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 14:00:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 13:45:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 13:30:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 13:15:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 13:00:00,0,171,,,,,,,,,,,,,,,,,,
13/04/2024 12:45:00,0,172,,,,,,,,,,,,,,,,,,
13/04/2024 12:30:00,0,172,,,,,,,,,,,,,,,,,,
13/04/2024 12:15:00,0,172,,,,,,,,,,,,,,,,,,
13/04/2024 12:00:00,0,172,,,,,,,,,,,,,,,,,,
13/04/2024 11:45:00,0,172,,,,,,,,,,,,,,,,,,
13/04/2024 11:30:00,0,173,,,,,,,,,,,,,,,,,,
13/04/2024 11:15:00,0,173,,,,,,,,,,,,,,,,,,
13/04/2024 11:00:00,0,173,,,,,,,,,,,,,,,,,,
13/04/2024 10:45:00,0,174,,,,,,,,,,,,,,,,,,
13/04/2024 10:30:00,0,174,,,,,,,,,,,,,,,,,,
13/04/2024 10:15:00,0,175,,,,,,,,,,,,,,,,,,
13/04/2024 10:00:00,0,175,,,,,,,,,,,,,,,,,,
13/04/2024 09:45:00,0,176,,,,,,,,,,,,,,,,,,
13/04/2024 09:30:00,0,176,,,,,,,,,,,,,,,,,,
13/04/2024 09:15:00,0,177,,,,,,,,,,,,,,,,,,
13/04/2024 09:00:00,0.2,178,,,,,,,,,,,,,,,,,,
13/04/2024 08:45:00,0,179,,,,,,,,,,,,,,,,,,
13/04/2024 08:30:00,0,180,,,,,,,,,,,,,,,,,,
13/04/2024 08:15:00,0,181,,,,,,,,,,,,,,,,,,
13/04/2024 08:00:00,0,182,,,,,,,,,,,,,,,,,,
13/04/2024 07:45:00,0,183,,,,,,,,,,,,,,,,,,
13/04/2024 07:30:00,0,184,,,,,,,,,,,,,,,,,,
13/04/2024 07:15:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 07:00:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 06:45:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 06:30:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 06:15:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 06:00:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 05:45:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 05:30:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 05:15:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 05:00:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 04:45:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 04:30:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 04:15:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 04:00:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 03:45:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 03:30:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 03:15:00,0,187,,,,,,,,,,,,,,,,,,
13/04/2024 03:00:00,0,187,,,,,,,,,,,,,,,,,,
13/04/2024 02:45:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 02:30:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 02:15:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 02:00:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 01:45:00,0,186,,,,,,,,,,,,,,,,,,
13/04/2024 01:30:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 01:15:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 01:00:00,0,185,,,,,,,,,,,,,,,,,,
13/04/2024 00:45:00,0,184,,,,,,,,,,,,,,,,,,
13/04/2024 00:30:00,0,184,,,,,,,,,,,,,,,,,,
13/04/2024 00:15:00,0,183,,,,,,,,,,,,,,,,,,
13/04/2024 00:00:00,0,183,,,,,,,,,,,,,,,,,,
12/4/2024 23:45,0,182,,,,,,,,,,,,,,,,,,
12/4/2024 23:30,0,182,,,,,,,,,,,,,,,,,,
12/4/2024 23:15,0,180,,,,,,,,,,,,,,,,,,
12/4/2024 23:00,0,180,,,,,,,,,,,,,,,,,,
12/4/2024 22:45,0,182,,,,,,,,,,,,,,,,,,
12/4/2024 22:30,0,183,,,,,,,,,,,,,,,,,,
12/4/2024 22:15,0,185,,,,,,,,,,,,,,,,,,
12/4/2024 22:00,0,187,,,,,,,,,,,,,,,,,,
12/4/2024 21:45,0,190,,,,,,,,,,,,,,,,,,
12/4/2024 21:30,0,192,,,,,,,,,,,,,,,,,,
12/4/2024 21:15,0,194,,,,,,,,,,,,,,,,,,
12/4/2024 21:00,0,197,,,,,,,,,,,,,,,,,,
12/4/2024 20:45,0,200,,,,,,,,,,,,,,,,,,
12/4/2024 20:30,0,203,,,,,,,,,,,,,,,,,,
12/4/2024 20:15,0,208,,,,,,,,,,,,,,,,,,
12/4/2024 20:00,0,208,,,,,,,,,,,,,,,,,,
12/4/2024 19:45,0.2,208,,,,,,,,,,,,,,,,,,
12/4/2024 19:30,0,209,,,,,,,,,,,,,,,,,,
12/4/2024 19:15,0,207,,,,,,,,,,,,,,,,,,
12/4/2024 19:00,0,205,,,,,,,,,,,,,,,,,,
12/4/2024 18:45,0,202,,,,,,,,,,,,,,,,,,
12/4/2024 18:30,0,200,,,,,,,,,,,,,,,,,,
12/4/2024 18:15,0,197,,,,,,,,,,,,,,,,,,
12/4/2024 18:00,0,194,,,,,,,,,,,,,,,,,,
12/4/2024 17:45,0,190,,,,,,,,,,,,,,,,,,
12/4/2024 17:30,0,186,,,,,,,,,,,,,,,,,,
12/4/2024 17:15,0,182,,,,,,,,,,,,,,,,,,
12/4/2024 17:00,0,177,,,,,,,,,,,,,,,,,,
12/4/2024 16:45,0,173,,,,,,,,,,,,,,,,,,
12/4/2024 16:30,0.2,172,,,,,,,,,,,,,,,,,,
12/4/2024 16:15,0,170,,,,,,,,,,,,,,,,,,
12/4/2024 16:00,0,169,,,,,,,,,,,,,,,,,,
12/4/2024 15:45,0,167,,,,,,,,,,,,,,,,,,
12/4/2024 15:30,0.2,167,,,,,,,,,,,,,,,,,,
12/4/2024 15:15,0.6,167,,,,,,,,,,,,,,,,,,
12/4/2024 15:00,0,167,,,,,,,,,,,,,,,,,,
12/4/2024 14:45,0,167,,,,,,,,,,,,,,,,,,
12/4/2024 14:30,0,168,,,,,,,,,,,,,,,,,,
12/4/2024 14:15,0,167,,,,,,,,,,,,,,,,,,
12/4/2024 14:00,0,167,,,,,,,,,,,,,,,,,,
12/4/2024 13:45,0,167,,,,,,,,,,,,,,,,,,
12/4/2024 13:30,0,167,,,,,,,,,,,,,,,,,,
12/4/2024 13:15,0.6,168,,,,,,,,,,,,,,,,,,
12/4/2024 13:00,0.4,168,,,,,,,,,,,,,,,,,,
12/4/2024 12:45,0.8,168,,,,,,,,,,,,,,,,,,
12/4/2024 12:30,1,169,,,,,,,,,,,,,,,,,,
12/4/2024 12:15,1,169,,,,,,,,,,,,,,,,,,
12/4/2024 12:00,0,170,,,,,,,,,,,,,,,,,,
12/4/2024 11:45,0.2,170,,,,,,,,,,,,,,,,,,
12/4/2024 11:30,0,171,,,,,,,,,,,,,,,,,,
12/4/2024 11:15,0,172,,,,,,,,,,,,,,,,,,
12/4/2024 11:00,0,173,,,,,,,,,,,,,,,,,,
12/4/2024 10:45,0,174,,,,,,,,,,,,,,,,,,
12/4/2024 10:30,0,175,,,,,,,,,,,,,,,,,,
12/4/2024 10:15,0,176,,,,,,,,,,,,,,,,,,
12/4/2024 10:00,0,177,,,,,,,,,,,,,,,,,,
12/4/2024 9:45,0,179,,,,,,,,,,,,,,,,,,
12/4/2024 9:30,0,180,,,,,,,,,,,,,,,,,,
12/4/2024 9:15,0,182,,,,,,,,,,,,,,,,,,
12/4/2024 9:00,0,184,,,,,,,,,,,,,,,,,,
12/4/2024 8:45,0,185,,,,,,,,,,,,,,,,,,
12/4/2024 8:30,0,185,,,,,,,,,,,,,,,,,,
12/4/2024 8:15,0,185,,,,,,,,,,,,,,,,,,
12/4/2024 8:00,0,186,,,,,,,,,,,,,,,,,,
12/4/2024 7:45,0,187,,,,,,,,,,,,,,,,,,
12/4/2024 7:30,0,187,,,,,,,,,,,,,,,,,,
12/4/2024 7:15,0,188,,,,,,,,,,,,,,,,,,
12/4/2024 7:00,0,188,,,,,,,,,,,,,,,,,,
12/4/2024 6:45,0,189,,,,,,,,,,,,,,,,,,
12/4/2024 6:30,0,189,,,,,,,,,,,,,,,,,,
12/4/2024 6:15,0.2,190,,,,,,,,,,,,,,,,,,
12/4/2024 6:00,0,191,,,,,,,,,,,,,,,,,,
12/4/2024 5:45,0,191,,,,,,,,,,,,,,,,,,
12/4/2024 5:30,0.2,192,,,,,,,,,,,,,,,,,,
12/4/2024 5:15,0,193,,,,,,,,,,,,,,,,,,
12/4/2024 5:00,0,194,,,,,,,,,,,,,,,,,,
12/4/2024 4:45,0.2,195,,,,,,,,,,,,,,,,,,
12/4/2024 4:30,0,195,,,,,,,,,,,,,,,,,,
12/4/2024 4:15,0,196,,,,,,,,,,,,,,,,,,
12/4/2024 4:00,0,197,,,,,,,,,,,,,,,,,,
12/4/2024 3:45,0,198,,,,,,,,,,,,,,,,,,
12/4/2024 3:30,0,199,,,,,,,,,,,,,,,,,,
12/4/2024 3:15,0,200,,,,,,,,,,,,,,,,,,
12/4/2024 3:00,0,202,,,,,,,,,,,,,,,,,,
12/4/2024 2:45,0,203,,,,,,,,,,,,,,,,,,
12/4/2024 2:30,0,205,,,,,,,,,,,,,,,,,,
12/4/2024 2:15,0,206,,,,,,,,,,,,,,,,,,
12/4/2024 2:00,0,208,,,,,,,,,,,,,,,,,,
12/4/2024 1:45,0,210,,,,,,,,,,,,,,,,,,
12/4/2024 1:30,0,212,,,,,,,,,,,,,,,,,,
12/4/2024 1:15,0,213,,,,,,,,,,,,,,,,,,
12/4/2024 1:00,0,215,,,,,,,,,,,,,,,,,,
12/4/2024 0:45,0,217,,,,,,,,,,,,,,,,,,
12/4/2024 0:30,0,220,,,,,,,,,,,,,,,,,,
12/4/2024 0:15,0,222,,,,,,,,,,,,,,,,,,
12/4/2024 0:00,0,225,,,,,,,,,,,,,,,,,,
11/4/2024 23:45,0,228,,,,,,,,,,,,,,,,,,
11/4/2024 23:30,0,231,,,,,,,,,,,,,,,,,,
11/4/2024 23:15,0,234,,,,,,,,,,,,,,,,,,
11/4/2024 23:00,0,238,,,,,,,,,,,,,,,,,,
11/4/2024 22:45,0,242,,,,,,,,,,,,,,,,,,
11/4/2024 22:30,0,244,,,,,,,,,,,,,,,,,,
11/4/2024 22:15,0,245,,,,,,,,,,,,,,,,,,
11/4/2024 22:00,0,247,,,,,,,,,,,,,,,,,,
11/4/2024 21:45,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 21:30,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 21:15,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 21:00,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 20:45,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 20:30,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 20:15,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 20:00,0,249,,,,,,,,,,,,,,,,,,
11/4/2024 19:45,0,248,,,,,,,,,,,,,,,,,,
11/4/2024 19:30,0.2,247,,,,,,,,,,,,,,,,,,
11/4/2024 19:15,0,247,,,,,,,,,,,,,,,,,,
11/4/2024 19:00,0,246,,,,,,,,,,,,,,,,,,
11/4/2024 18:45,0,246,,,,,,,,,,,,,,,,,,
11/4/2024 18:30,0.4,245,,,,,,,,,,,,,,,,,,
11/4/2024 18:15,0,243,,,,,,,,,,,,,,,,,,
11/4/2024 18:00,0,242,,,,,,,,,,,,,,,,,,
11/4/2024 17:45,0,241,,,,,,,,,,,,,,,,,,
11/4/2024 17:30,0,239,,,,,,,,,,,,,,,,,,
11/4/2024 17:15,0,238,,,,,,,,,,,,,,,,,,
11/4/2024 17:00,0,235,,,,,,,,,,,,,,,,,,
11/4/2024 16:45,0,233,,,,,,,,,,,,,,,,,,
11/4/2024 16:30,0,231,,,,,,,,,,,,,,,,,,
11/4/2024 16:15,0,230,,,,,,,,,,,,,,,,,,
11/4/2024 16:00,0,230,,,,,,,,,,,,,,,,,,
11/4/2024 15:45,0,229,,,,,,,,,,,,,,,,,,
11/4/2024 15:30,0,229,,,,,,,,,,,,,,,,,,
11/4/2024 15:15,0,228,,,,,,,,,,,,,,,,,,
11/4/2024 15:00,0.2,228,,,,,,,,,,,,,,,,,,
11/4/2024 14:45,0,225,,,,,,,,,,,,,,,,,,
11/4/2024 14:30,0,226,,,,,,,,,,,,,,,,,,
11/4/2024 14:15,0,225,,,,,,,,,,,,,,,,,,
11/4/2024 14:00,0,224,,,,,,,,,,,,,,,,,,
11/4/2024 13:45,0,223,,,,,,,,,,,,,,,,,,
11/4/2024 13:30,0,222,,,,,,,,,,,,,,,,,,
11/4/2024 13:15,0,221,,,,,,,,,,,,,,,,,,
11/4/2024 13:00,0.4,220,,,,,,,,,,,,,,,,,,
11/4/2024 12:45,0.2,218,,,,,,,,,,,,,,,,,,
11/4/2024 12:30,0.4,217,,,,,,,,,,,,,,,,,,
11/4/2024 12:15,0.4,215,,,,,,,,,,,,,,,,,,
11/4/2024 12:00,0.2,213,,,,,,,,,,,,,,,,,,
11/4/2024 11:45,0.6,211,,,,,,,,,,,,,,,,,,
11/4/2024 11:30,0,210,,,,,,,,,,,,,,,,,,
11/4/2024 11:15,0,207,,,,,,,,,,,,,,,,,,
11/4/2024 11:00,0,205,,,,,,,,,,,,,,,,,,
11/4/2024 10:45,0,205,,,,,,,,,,,,,,,,,,
11/4/2024 10:30,0,205,,,,,,,,,,,,,,,,,,
11/4/2024 10:15,0,204,,,,,,,,,,,,,,,,,,
11/4/2024 10:00,0,203,,,,,,,,,,,,,,,,,,
11/4/2024 9:45,0,203,,,,,,,,,,,,,,,,,,
11/4/2024 9:30,0,202,,,,,,,,,,,,,,,,,,
11/4/2024 9:15,0,201,,,,,,,,,,,,,,,,,,
11/4/2024 9:00,0,201,,,,,,,,,,,,,,,,,,
11/4/2024 8:45,0,200,,,,,,,,,,,,,,,,,,
11/4/2024 8:30,0,200,,,,,,,,,,,,,,,,,,
11/4/2024 8:15,0,199,,,,,,,,,,,,,,,,,,
11/4/2024 8:00,0,198,,,,,,,,,,,,,,,,,,
11/4/2024 7:45,0,198,,,,,,,,,,,,,,,,,,
11/4/2024 7:30,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 7:15,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 7:00,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 6:45,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 6:30,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 6:15,0,196,,,,,,,,,,,,,,,,,,
11/4/2024 6:00,0,196,,,,,,,,,,,,,,,,,,
11/4/2024 5:45,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 5:30,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 5:15,0.2,197,,,,,,,,,,,,,,,,,,
11/4/2024 5:00,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 4:45,0,197,,,,,,,,,,,,,,,,,,
11/4/2024 4:30,0.2,197,,,,,,,,,,,,,,,,,,
11/4/2024 4:15,0,198,,,,,,,,,,,,,,,,,,
11/4/2024 4:00,0.2,198,,,,,,,,,,,,,,,,,,
11/4/2024 3:45,0.2,198,,,,,,,,,,,,,,,,,,
11/4/2024 3:30,0,198,,,,,,,,,,,,,,,,,,
11/4/2024 3:15,0,198,,,,,,,,,,,,,,,,,,
11/4/2024 3:00,0,198,,,,,,,,,,,,,,,,,,
11/4/2024 2:45,0,199,,,,,,,,,,,,,,,,,,
11/4/2024 2:30,0,199,,,,,,,,,,,,,,,,,,
11/4/2024 2:15,0,199,,,,,,,,,,,,,,,,,,
11/4/2024 2:00,0,199,,,,,,,,,,,,,,,,,,
11/4/2024 1:45,0,200,,,,,,,,,,,,,,,,,,
11/4/2024 1:30,0,200,,,,,,,,,,,,,,,,,,
11/4/2024 1:15,0,200,,,,,,,,,,,,,,,,,,
11/4/2024 1:00,0,200,,,,,,,,,,,,,,,,,,
11/4/2024 0:45,0,201,,,,,,,,,,,,,,,,,,
11/4/2024 0:30,0,201,,,,,,,,,,,,,,,,,,
11/4/2024 0:15,0,201,,,,,,,,,,,,,,,,,,
11/4/2024 0:00,0,202,,,,,,,,,,,,,,,,,,
10/4/2024 23:45,0,202,,,,,,,,,,,,,,,,,,
10/4/2024 23:30,0,202,,,,,,,,,,,,,,,,,,
10/4/2024 23:15,0,203,,,,,,,,,,,,,,,,,,
10/4/2024 23:00,0,203,,,,,,,,,,,,,,,,,,
10/4/2024 22:45,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 22:30,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 22:15,0,205,,,,,,,,,,,,,,,,,,
10/4/2024 22:00,0,205,,,,,,,,,,,,,,,,,,
10/4/2024 21:45,0,206,,,,,,,,,,,,,,,,,,
10/4/2024 21:30,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 21:15,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 21:00,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 20:45,0,209,,,,,,,,,,,,,,,,,,
10/4/2024 20:30,0,211,,,,,,,,,,,,,,,,,,
10/4/2024 20:15,0,211,,,,,,,,,,,,,,,,,,
10/4/2024 20:00,0,211,,,,,,,,,,,,,,,,,,
10/4/2024 19:45,0,210,,,,,,,,,,,,,,,,,,
10/4/2024 19:30,0,210,,,,,,,,,,,,,,,,,,
10/4/2024 19:15,0,210,,,,,,,,,,,,,,,,,,
10/4/2024 19:00,0,210,,,,,,,,,,,,,,,,,,
10/4/2024 18:45,0,210,,,,,,,,,,,,,,,,,,
10/4/2024 18:30,0,210,,,,,,,,,,,,,,,,,,
10/4/2024 18:15,0,209,,,,,,,,,,,,,,,,,,
10/4/2024 18:00,0,209,,,,,,,,,,,,,,,,,,
10/4/2024 17:45,0,209,,,,,,,,,,,,,,,,,,
10/4/2024 17:30,0,209,,,,,,,,,,,,,,,,,,
10/4/2024 17:15,0,209,,,,,,,,,,,,,,,,,,
10/4/2024 17:00,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 16:45,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 16:30,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 16:15,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 16:00,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 15:45,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 15:30,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 15:15,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 15:00,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 14:45,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 14:30,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 14:15,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 14:00,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 13:45,0,208,,,,,,,,,,,,,,,,,,
10/4/2024 13:30,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 13:15,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 13:00,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 12:45,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 12:30,0,207,,,,,,,,,,,,,,,,,,
10/4/2024 12:15,0,206,,,,,,,,,,,,,,,,,,
10/4/2024 12:00,0,206,,,,,,,,,,,,,,,,,,
10/4/2024 11:45,0,206,,,,,,,,,,,,,,,,,,
10/4/2024 11:30,0,205,,,,,,,,,,,,,,,,,,
10/4/2024 11:15,0,205,,,,,,,,,,,,,,,,,,
10/4/2024 11:00,0,205,,,,,,,,,,,,,,,,,,
10/4/2024 10:45,0,205,,,,,,,,,,,,,,,,,,
10/4/2024 10:30,0,205,,,,,,,,,,,,,,,,,,
10/4/2024 10:15,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 10:00,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 9:45,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 9:30,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 9:15,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 9:00,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 8:45,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 8:30,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 8:15,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 8:00,0,203,,,,,,,,,,,,,,,,,,
10/4/2024 7:45,0,203,,,,,,,,,,,,,,,,,,
10/4/2024 7:30,0,204,,,,,,,,,,,,,,,,,,
10/4/2024 7:15,0,202,,,,,,,,,,,,,,,,,,
10/4/2024 7:00,0,202,,,,,,,,,,,,,,,,,,
10/4/2024 6:45,0,202,,,,,,,,,,,,,,,,,,
10/4/2024 6:30,0,201,,,,,,,,,,,,,,,,,,
10/4/2024 6:15,0,201,,,,,,,,,,,,,,,,,,
10/4/2024 6:00,0,200,,,,,,,,,,,,,,,,,,
10/4/2024 5:45,0,200,,,,,,,,,,,,,,,,,,
10/4/2024 5:30,0,199,,,,,,,,,,,,,,,,,,
10/4/2024 5:15,0,199,,,,,,,,,,,,,,,,,,
10/4/2024 5:00,0,198,,,,,,,,,,,,,,,,,,
10/4/2024 4:45,0,197,,,,,,,,,,,,,,,,,,
10/4/2024 4:30,0,196,,,,,,,,,,,,,,,,,,
10/4/2024 4:15,0,196,,,,,,,,,,,,,,,,,,
10/4/2024 4:00,0,195,,,,,,,,,,,,,,,,,,
10/4/2024 3:45,0,194,,,,,,,,,,,,,,,,,,
10/4/2024 3:30,0,193,,,,,,,,,,,,,,,,,,
10/4/2024 3:15,0,191,,,,,,,,,,,,,,,,,,
10/4/2024 3:00,0,191,,,,,,,,,,,,,,,,,,
10/4/2024 2:45,0,192,,,,,,,,,,,,,,,,,,
10/4/2024 2:30,0,192,,,,,,,,,,,,,,,,,,
10/4/2024 2:15,0,193,,,,,,,,,,,,,,,,,,
10/4/2024 2:00,0,193,,,,,,,,,,,,,,,,,,
10/4/2024 1:45,0,193,,,,,,,,,,,,,,,,,,
10/4/2024 1:30,0,194,,,,,,,,,,,,,,,,,,
10/4/2024 1:15,0,194,,,,,,,,,,,,,,,,,,
10/4/2024 1:00,0,194,,,,,,,,,,,,,,,,,,
10/4/2024 0:45,0,195,,,,,,,,,,,,,,,,,,
10/4/2024 0:30,0,196,,,,,,,,,,,,,,,,,,
10/4/2024 0:15,0,197,,,,,,,,,,,,,,,,,,
10/4/2024 0:00,0,197,,,,,,,,,,,,,,,,,,
9/4/2024 23:45,0,198,,,,,,,,,,,,,,,,,,
9/4/2024 23:30,0,199,,,,,,,,,,,,,,,,,,
9/4/2024 23:15,0,200,,,,,,,,,,,,,,,,,,
9/4/2024 23:00,0,200,,,,,,,,,,,,,,,,,,
9/4/2024 22:45,0,201,,,,,,,,,,,,,,,,,,
9/4/2024 22:30,0,202,,,,,,,,,,,,,,,,,,
9/4/2024 22:15,0,203,,,,,,,,,,,,,,,,,,
9/4/2024 22:00,0,204,,,,,,,,,,,,,,,,,,
9/4/2024 21:45,0,205,,,,,,,,,,,,,,,,,,
9/4/2024 21:30,0,207,,,,,,,,,,,,,,,,,,
9/4/2024 21:15,0,209,,,,,,,,,,,,,,,,,,
9/4/2024 21:00,0,212,,,,,,,,,,,,,,,,,,
9/4/2024 20:45,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 20:30,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 20:15,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 20:00,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 19:45,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 19:30,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 19:15,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 19:00,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 18:45,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 18:30,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 18:15,0,212,,,,,,,,,,,,,,,,,,
9/4/2024 18:00,0,212,,,,,,,,,,,,,,,,,,
9/4/2024 17:45,0,212,,,,,,,,,,,,,,,,,,
9/4/2024 17:30,0,213,,,,,,,,,,,,,,,,,,
9/4/2024 17:15,0,213,,,,,,,,,,,,,,,,,,
9/4/2024 17:00,0,214,,,,,,,,,,,,,,,,,,
9/4/2024 16:45,0,214,,,,,,,,,,,,,,,,,,
9/4/2024 16:30,0,215,,,,,,,,,,,,,,,,,,
9/4/2024 16:15,0,216,,,,,,,,,,,,,,,,,,
9/4/2024 16:00,0,217,,,,,,,,,,,,,,,,,,
9/4/2024 15:45,0,217,,,,,,,,,,,,,,,,,,
9/4/2024 15:30,0,218,,,,,,,,,,,,,,,,,,
9/4/2024 15:15,0,220,,,,,,,,,,,,,,,,,,
9/4/2024 15:00,0,221,,,,,,,,,,,,,,,,,,
9/4/2024 14:45,0,222,,,,,,,,,,,,,,,,,,
9/4/2024 14:30,0,223,,,,,,,,,,,,,,,,,,
9/4/2024 14:15,0,225,,,,,,,,,,,,,,,,,,
