Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
16/05/2024 05:45:00,0,,,,,,,,,,,,,,,,,,,
16/05/2024 05:30:00,0,1367,,,,,,,,,,,,,,,,,,
16/05/2024 05:15:00,0,1365,,,,,,,,,,,,,,,,,,
16/05/2024 05:00:00,0,1370,,,,,,,,,,,,,,,,,,
16/05/2024 04:45:00,0,1365,,,,,,,,,,,,,,,,,,
16/05/2024 04:30:00,0,1364,,,,,,,,,,,,,,,,,,
16/05/2024 04:15:00,0,1367,,,,,,,,,,,,,,,,,,
16/05/2024 04:00:00,0,1369,,,,,,,,,,,,,,,,,,
16/05/2024 03:45:00,0,1370,,,,,,,,,,,,,,,,,,
16/05/2024 03:30:00,0,1390,,,,,,,,,,,,,,,,,,
16/05/2024 03:15:00,0,1369,,,,,,,,,,,,,,,,,,
16/05/2024 03:00:00,0,1369,,,,,,,,,,,,,,,,,,
16/05/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
16/05/2024 02:30:00,0,1367,,,,,,,,,,,,,,,,,,
16/05/2024 02:15:00,0,1372,,,,,,,,,,,,,,,,,,
16/05/2024 02:00:00,0,1371,,,,,,,,,,,,,,,,,,
16/05/2024 01:45:00,0,1374,,,,,,,,,,,,,,,,,,
16/05/2024 01:30:00,0,1371,,,,,,,,,,,,,,,,,,
16/05/2024 01:15:00,0,1374,,,,,,,,,,,,,,,,,,
16/05/2024 01:00:00,0,1371,,,,,,,,,,,,,,,,,,
16/05/2024 00:45:00,0,1377,,,,,,,,,,,,,,,,,,
16/05/2024 00:30:00,0,1376,,,,,,,,,,,,,,,,,,
16/05/2024 00:15:00,0,1375,,,,,,,,,,,,,,,,,,
16/05/2024 00:00:00,0,1375,,,,,,,,,,,,,,,,,,
15/05/2024 23:45:00,0,1376,,,,,,,,,,,,,,,,,,
15/05/2024 23:30:00,0,1377,,,,,,,,,,,,,,,,,,
15/05/2024 23:15:00,0,1373,,,,,,,,,,,,,,,,,,
15/05/2024 23:00:00,0,1376,,,,,,,,,,,,,,,,,,
15/05/2024 22:45:00,0,1377,,,,,,,,,,,,,,,,,,
15/05/2024 22:30:00,0,1378,,,,,,,,,,,,,,,,,,
15/05/2024 22:15:00,0,1380,,,,,,,,,,,,,,,,,,
15/05/2024 22:00:00,0,1379,,,,,,,,,,,,,,,,,,
15/05/2024 21:45:00,0,1376,,,,,,,,,,,,,,,,,,
15/05/2024 21:30:00,0,1381,,,,,,,,,,,,,,,,,,
15/05/2024 21:15:00,0,1381,,,,,,,,,,,,,,,,,,
15/05/2024 21:00:00,0,1379,,,,,,,,,,,,,,,,,,
15/05/2024 20:45:00,0,1377,,,,,,,,,,,,,,,,,,
15/05/2024 20:30:00,0,1377,,,,,,,,,,,,,,,,,,
15/05/2024 20:15:00,0,1380,,,,,,,,,,,,,,,,,,
15/05/2024 20:00:00,0,1380,,,,,,,,,,,,,,,,,,
15/05/2024 19:45:00,0,1383,,,,,,,,,,,,,,,,,,
15/05/2024 19:30:00,0,1380,,,,,,,,,,,,,,,,,,
15/05/2024 19:15:00,0,1382,,,,,,,,,,,,,,,,,,
15/05/2024 19:00:00,0,1383,,,,,,,,,,,,,,,,,,
15/05/2024 18:45:00,0,1384,,,,,,,,,,,,,,,,,,
15/05/2024 18:30:00,0,1381,,,,,,,,,,,,,,,,,,
15/05/2024 18:15:00,0,1383,,,,,,,,,,,,,,,,,,
15/05/2024 18:00:00,0,1383,,,,,,,,,,,,,,,,,,
15/05/2024 17:45:00,0,1385,,,,,,,,,,,,,,,,,,
15/05/2024 17:30:00,0,1382,,,,,,,,,,,,,,,,,,
15/05/2024 17:15:00,0,1383,,,,,,,,,,,,,,,,,,
15/05/2024 17:00:00,0,1386,,,,,,,,,,,,,,,,,,
15/05/2024 16:45:00,0,1385,,,,,,,,,,,,,,,,,,
15/05/2024 16:30:00,0,1386,,,,,,,,,,,,,,,,,,
15/05/2024 16:15:00,0,1385,,,,,,,,,,,,,,,,,,
15/05/2024 16:00:00,0,1386,,,,,,,,,,,,,,,,,,
15/05/2024 15:45:00,0,1384,,,,,,,,,,,,,,,,,,
15/05/2024 15:30:00,0,1387,,,,,,,,,,,,,,,,,,
15/05/2024 15:15:00,0,1385,,,,,,,,,,,,,,,,,,
15/05/2024 15:00:00,0,1383,,,,,,,,,,,,,,,,,,
15/05/2024 14:45:00,0,1383,,,,,,,,,,,,,,,,,,
15/05/2024 14:30:00,0,1384,,,,,,,,,,,,,,,,,,
15/05/2024 14:15:00,0,1388,,,,,,,,,,,,,,,,,,
15/05/2024 14:00:00,0,1389,,,,,,,,,,,,,,,,,,
15/05/2024 13:45:00,0,1390,,,,,,,,,,,,,,,,,,
15/05/2024 13:30:00,0,1390,,,,,,,,,,,,,,,,,,
15/05/2024 13:15:00,0,1389,,,,,,,,,,,,,,,,,,
15/05/2024 13:00:00,0,1388,,,,,,,,,,,,,,,,,,
15/05/2024 12:45:00,0,1386,,,,,,,,,,,,,,,,,,
15/05/2024 12:30:00,0,1391,,,,,,,,,,,,,,,,,,
15/05/2024 12:15:00,0,1392,,,,,,,,,,,,,,,,,,
15/05/2024 12:00:00,0,1389,,,,,,,,,,,,,,,,,,
15/05/2024 11:45:00,0,1388,,,,,,,,,,,,,,,,,,
15/05/2024 11:30:00,0,1391,,,,,,,,,,,,,,,,,,
15/05/2024 11:15:00,0,1389,,,,,,,,,,,,,,,,,,
15/05/2024 11:00:00,0,1390,,,,,,,,,,,,,,,,,,
15/05/2024 10:45:00,0,1391,,,,,,,,,,,,,,,,,,
15/05/2024 10:30:00,0,1391,,,,,,,,,,,,,,,,,,
15/05/2024 10:15:00,0,1394,,,,,,,,,,,,,,,,,,
15/05/2024 10:00:00,0,1394,,,,,,,,,,,,,,,,,,
15/05/2024 09:45:00,0,1396,,,,,,,,,,,,,,,,,,
15/05/2024 09:30:00,0,1394,,,,,,,,,,,,,,,,,,
15/05/2024 09:15:00,0,1393,,,,,,,,,,,,,,,,,,
15/05/2024 09:00:00,0,1395,,,,,,,,,,,,,,,,,,
15/05/2024 08:45:00,0,1394,,,,,,,,,,,,,,,,,,
15/05/2024 08:30:00,0,1394,,,,,,,,,,,,,,,,,,
15/05/2024 08:15:00,0,1394,,,,,,,,,,,,,,,,,,
15/05/2024 08:00:00,0,1398,,,,,,,,,,,,,,,,,,
15/05/2024 07:45:00,0,1399,,,,,,,,,,,,,,,,,,
15/05/2024 07:30:00,0,1399,,,,,,,,,,,,,,,,,,
15/05/2024 07:15:00,0,1397,,,,,,,,,,,,,,,,,,
15/05/2024 07:00:00,0,1397,,,,,,,,,,,,,,,,,,
15/05/2024 06:45:00,0,1398,,,,,,,,,,,,,,,,,,
15/05/2024 06:30:00,0,1397,,,,,,,,,,,,,,,,,,
15/05/2024 06:15:00,0,1395,,,,,,,,,,,,,,,,,,
15/05/2024 06:00:00,0,1401,,,,,,,,,,,,,,,,,,
15/05/2024 05:45:00,0,1399,,,,,,,,,,,,,,,,,,
15/05/2024 05:30:00,0,1397,,,,,,,,,,,,,,,,,,
15/05/2024 05:15:00,0,1398,,,,,,,,,,,,,,,,,,
15/05/2024 05:00:00,0,1414,,,,,,,,,,,,,,,,,,
15/05/2024 04:45:00,0,1400,,,,,,,,,,,,,,,,,,
15/05/2024 04:30:00,0,1400,,,,,,,,,,,,,,,,,,
15/05/2024 04:15:00,0,1401,,,,,,,,,,,,,,,,,,
15/05/2024 04:00:00,0,1399,,,,,,,,,,,,,,,,,,
15/05/2024 03:45:00,0,1402,,,,,,,,,,,,,,,,,,
15/05/2024 03:30:00,0,1402,,,,,,,,,,,,,,,,,,
15/05/2024 03:15:00,0,1404,,,,,,,,,,,,,,,,,,
15/05/2024 03:00:00,0,1401,,,,,,,,,,,,,,,,,,
15/05/2024 02:45:00,0,1402,,,,,,,,,,,,,,,,,,
15/05/2024 02:30:00,0,1403,,,,,,,,,,,,,,,,,,
15/05/2024 02:15:00,0,1405,,,,,,,,,,,,,,,,,,
15/05/2024 02:00:00,0,1404,,,,,,,,,,,,,,,,,,
15/05/2024 01:45:00,0,1407,,,,,,,,,,,,,,,,,,
15/05/2024 01:30:00,0,1403,,,,,,,,,,,,,,,,,,
15/05/2024 01:15:00,0,1403,,,,,,,,,,,,,,,,,,
15/05/2024 01:00:00,0,1406,,,,,,,,,,,,,,,,,,
15/05/2024 00:45:00,0,1408,,,,,,,,,,,,,,,,,,
15/05/2024 00:30:00,0,1407,,,,,,,,,,,,,,,,,,
15/05/2024 00:15:00,0,1406,,,,,,,,,,,,,,,,,,
15/05/2024 00:00:00,0,1405,,,,,,,,,,,,,,,,,,
14/05/2024 23:45:00,0,,,,,,,,,,,,,,,,,,,
14/05/2024 23:30:00,0,1433,,,,,,,,,,,,,,,,,,
14/05/2024 23:15:00,0,1418,,,,,,,,,,,,,,,,,,
14/05/2024 23:00:00,0,1419,,,,,,,,,,,,,,,,,,
14/05/2024 22:45:00,0,1417,,,,,,,,,,,,,,,,,,
14/05/2024 22:30:00,0,1418,,,,,,,,,,,,,,,,,,
14/05/2024 22:15:00,0,1416,,,,,,,,,,,,,,,,,,
14/05/2024 22:00:00,0,1421,,,,,,,,,,,,,,,,,,
14/05/2024 21:45:00,0,1411,,,,,,,,,,,,,,,,,,
14/05/2024 21:30:00,0,1408,,,,,,,,,,,,,,,,,,
14/05/2024 21:15:00,0,1410,,,,,,,,,,,,,,,,,,
14/05/2024 21:00:00,0,1409,,,,,,,,,,,,,,,,,,
14/05/2024 20:45:00,0,1408,,,,,,,,,,,,,,,,,,
14/05/2024 20:30:00,0,1411,,,,,,,,,,,,,,,,,,
14/05/2024 20:15:00,0,1413,,,,,,,,,,,,,,,,,,
14/05/2024 20:00:00,0,1411,,,,,,,,,,,,,,,,,,
14/05/2024 19:45:00,0,1413,,,,,,,,,,,,,,,,,,
14/05/2024 19:30:00,0,1416,,,,,,,,,,,,,,,,,,
14/05/2024 19:15:00,0,1417,,,,,,,,,,,,,,,,,,
14/05/2024 19:00:00,0,1412,,,,,,,,,,,,,,,,,,
14/05/2024 18:45:00,0,1417,,,,,,,,,,,,,,,,,,
14/05/2024 18:30:00,0,1413,,,,,,,,,,,,,,,,,,
14/05/2024 18:15:00,0,1417,,,,,,,,,,,,,,,,,,
14/05/2024 18:00:00,0,1417,,,,,,,,,,,,,,,,,,
14/05/2024 17:45:00,0,1415,,,,,,,,,,,,,,,,,,
14/05/2024 17:30:00,0,1415,,,,,,,,,,,,,,,,,,
14/05/2024 17:15:00,0,1415,,,,,,,,,,,,,,,,,,
14/05/2024 17:00:00,0,1419,,,,,,,,,,,,,,,,,,
14/05/2024 16:45:00,0,1417,,,,,,,,,,,,,,,,,,
14/05/2024 16:30:00,0,1419,,,,,,,,,,,,,,,,,,
14/05/2024 16:15:00,0,1419,,,,,,,,,,,,,,,,,,
14/05/2024 16:00:00,0,1420,,,,,,,,,,,,,,,,,,
14/05/2024 15:45:00,0,1432,,,,,,,,,,,,,,,,,,
14/05/2024 15:30:00,0,1420,,,,,,,,,,,,,,,,,,
14/05/2024 15:15:00,0,1417,,,,,,,,,,,,,,,,,,
14/05/2024 15:00:00,0,1425,,,,,,,,,,,,,,,,,,
14/05/2024 14:45:00,0,1420,,,,,,,,,,,,,,,,,,
14/05/2024 14:30:00,0,1428,,,,,,,,,,,,,,,,,,
14/05/2024 14:15:00,0,1420,,,,,,,,,,,,,,,,,,
14/05/2024 14:00:00,0,1441,,,,,,,,,,,,,,,,,,
14/05/2024 13:45:00,0,1421,,,,,,,,,,,,,,,,,,
14/05/2024 13:30:00,0,1420,,,,,,,,,,,,,,,,,,
14/05/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
14/05/2024 13:00:00,0,1424,,,,,,,,,,,,,,,,,,
14/05/2024 12:45:00,0,1424,,,,,,,,,,,,,,,,,,
14/05/2024 12:30:00,0,1443,,,,,,,,,,,,,,,,,,
14/05/2024 12:15:00,0,1426,,,,,,,,,,,,,,,,,,
14/05/2024 12:00:00,0,1424,,,,,,,,,,,,,,,,,,
14/05/2024 11:45:00,0,1426,,,,,,,,,,,,,,,,,,
14/05/2024 11:30:00,0,1426,,,,,,,,,,,,,,,,,,
14/05/2024 11:15:00,0,1430,,,,,,,,,,,,,,,,,,
14/05/2024 11:00:00,0,1427,,,,,,,,,,,,,,,,,,
14/05/2024 10:45:00,0,1425,,,,,,,,,,,,,,,,,,
14/05/2024 10:30:00,0,1427,,,,,,,,,,,,,,,,,,
14/05/2024 10:15:00,0,1428,,,,,,,,,,,,,,,,,,
14/05/2024 10:00:00,0,1429,,,,,,,,,,,,,,,,,,
14/05/2024 09:45:00,0,1430,,,,,,,,,,,,,,,,,,
14/05/2024 09:30:00,0,1430,,,,,,,,,,,,,,,,,,
14/05/2024 09:15:00,0,1429,,,,,,,,,,,,,,,,,,
14/05/2024 09:00:00,0,1443,,,,,,,,,,,,,,,,,,
14/05/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
14/05/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
14/05/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
14/05/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
14/05/2024 07:45:00,0,1432,,,,,,,,,,,,,,,,,,
14/05/2024 07:30:00,0,1432,,,,,,,,,,,,,,,,,,
14/05/2024 07:15:00,0,1433,,,,,,,,,,,,,,,,,,
14/05/2024 06:45:00,0,1435,,,,,,,,,,,,,,,,,,
14/05/2024 06:30:00,0,1433,,,,,,,,,,,,,,,,,,
14/05/2024 06:15:00,0,1433,,,,,,,,,,,,,,,,,,
14/05/2024 06:00:00,0,1432,,,,,,,,,,,,,,,,,,
14/05/2024 05:45:00,0,1432,,,,,,,,,,,,,,,,,,
14/05/2024 05:30:00,0,1435,,,,,,,,,,,,,,,,,,
14/05/2024 05:15:00,0,1433,,,,,,,,,,,,,,,,,,
14/05/2024 05:00:00,0,1436,,,,,,,,,,,,,,,,,,
14/05/2024 04:45:00,0,1438,,,,,,,,,,,,,,,,,,
14/05/2024 04:30:00,0,1438,,,,,,,,,,,,,,,,,,
14/05/2024 04:15:00,0,1437,,,,,,,,,,,,,,,,,,
14/05/2024 04:00:00,0,1438,,,,,,,,,,,,,,,,,,
14/05/2024 03:45:00,0,1436,,,,,,,,,,,,,,,,,,
14/05/2024 03:30:00,0,1436,,,,,,,,,,,,,,,,,,
14/05/2024 03:15:00,0,1437,,,,,,,,,,,,,,,,,,
14/05/2024 03:00:00,0,1438,,,,,,,,,,,,,,,,,,
14/05/2024 02:45:00,0,1439,,,,,,,,,,,,,,,,,,
14/05/2024 02:30:00,0,1439,,,,,,,,,,,,,,,,,,
14/05/2024 02:15:00,0,1439,,,,,,,,,,,,,,,,,,
14/05/2024 02:00:00,0,1439,,,,,,,,,,,,,,,,,,
14/05/2024 01:45:00,0,1437,,,,,,,,,,,,,,,,,,
14/05/2024 01:30:00,0,1436,,,,,,,,,,,,,,,,,,
14/05/2024 01:15:00,0,1438,,,,,,,,,,,,,,,,,,
14/05/2024 01:00:00,0,1440,,,,,,,,,,,,,,,,,,
14/05/2024 00:45:00,0,1436,,,,,,,,,,,,,,,,,,
14/05/2024 00:30:00,0,1434,,,,,,,,,,,,,,,,,,
14/05/2024 00:15:00,0,1437,,,,,,,,,,,,,,,,,,
14/05/2024 00:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 23:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 23:30:00,0,1435,,,,,,,,,,,,,,,,,,
13/05/2024 23:15:00,0,1437,,,,,,,,,,,,,,,,,,
13/05/2024 23:00:00,0,1436,,,,,,,,,,,,,,,,,,
13/05/2024 22:45:00,0,1438,,,,,,,,,,,,,,,,,,
13/05/2024 22:30:00,0,1434,,,,,,,,,,,,,,,,,,
13/05/2024 22:15:00,0,1437,,,,,,,,,,,,,,,,,,
13/05/2024 22:00:00,0,1439,,,,,,,,,,,,,,,,,,
13/05/2024 21:45:00,0,1439,,,,,,,,,,,,,,,,,,
13/05/2024 21:30:00,0,1438,,,,,,,,,,,,,,,,,,
13/05/2024 21:15:00,0,1439,,,,,,,,,,,,,,,,,,
13/05/2024 21:00:00,0,1440,,,,,,,,,,,,,,,,,,
13/05/2024 20:45:00,0,1438,,,,,,,,,,,,,,,,,,
13/05/2024 20:30:00,0,1436,,,,,,,,,,,,,,,,,,
13/05/2024 20:15:00,0,1439,,,,,,,,,,,,,,,,,,
13/05/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 18:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 18:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 17:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 14:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 11:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 10:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 10:30:00,0.2,,,,,,,,,,,,,,,,,,,
13/05/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 09:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 09:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 07:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 06:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 06:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 05:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 05:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 05:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 05:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 04:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 04:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 04:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 04:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 03:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 03:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 03:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 03:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 02:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 02:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 02:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 01:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 01:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 01:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 01:00:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 00:45:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 00:30:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 00:15:00,0,,,,,,,,,,,,,,,,,,,
13/05/2024 00:00:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 23:45,0,,,,,,,,,,,,,,,,,,,
12/5/2024 23:30,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 23:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 23:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 22:45,0,,,,,,,,,,,,,,,,,,,
12/5/2024 22:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 22:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 22:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 21:45,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 21:30,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 21:15,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 21:00,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 20:45,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 20:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 20:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 20:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 19:45,0,,,,,,,,,,,,,,,,,,,
12/5/2024 19:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 19:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 19:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 18:45,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 18:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 18:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 18:00,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 17:45,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 17:30,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 17:15,0.2,1490,,,,,,,,,,,,,,,,,,
12/5/2024 17:00,0,1499,,,,,,,,,,,,,,,,,,
12/5/2024 16:45,0,1500,,,,,,,,,,,,,,,,,,
12/5/2024 16:30,0,1498,,,,,,,,,,,,,,,,,,
12/5/2024 16:15,0.8,1501,,,,,,,,,,,,,,,,,,
12/5/2024 16:00,1,,,,,,,,,,,,,,,,,,,
12/5/2024 15:45,1.4,,,,,,,,,,,,,,,,,,,
12/5/2024 15:30,3.8,,,,,,,,,,,,,,,,,,,
12/5/2024 15:15,3.4,,,,,,,,,,,,,,,,,,,
12/5/2024 15:00,2.6,,,,,,,,,,,,,,,,,,,
12/5/2024 14:45,6.6,,,,,,,,,,,,,,,,,,,
12/5/2024 14:30,7.2,,,,,,,,,,,,,,,,,,,
12/5/2024 14:15,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 14:00,1,,,,,,,,,,,,,,,,,,,
12/5/2024 13:45,1.2,,,,,,,,,,,,,,,,,,,
12/5/2024 13:30,1.2,,,,,,,,,,,,,,,,,,,
12/5/2024 13:15,1.4,,,,,,,,,,,,,,,,,,,
12/5/2024 13:00,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 12:45,0.4,1499,,,,,,,,,,,,,,,,,,
12/5/2024 12:30,1.6,1521,,,,,,,,,,,,,,,,,,
12/5/2024 12:15,1.6,,,,,,,,,,,,,,,,,,,
12/5/2024 12:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 11:45,1.8,,,,,,,,,,,,,,,,,,,
12/5/2024 11:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 11:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 11:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 10:45,0,,,,,,,,,,,,,,,,,,,
12/5/2024 10:30,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 10:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 10:00,1.2,,,,,,,,,,,,,,,,,,,
12/5/2024 9:45,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 9:30,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 9:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 9:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 8:45,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 8:30,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 8:15,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 8:00,0.8,,,,,,,,,,,,,,,,,,,
12/5/2024 7:45,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 7:30,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 7:15,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 7:00,1,,,,,,,,,,,,,,,,,,,
12/5/2024 6:45,0.8,,,,,,,,,,,,,,,,,,,
12/5/2024 6:30,0.2,,,,,,,,,,,,,,,,,,,
12/5/2024 6:15,0.4,,,,,,,,,,,,,,,,,,,
12/5/2024 6:00,1,,,,,,,,,,,,,,,,,,,
12/5/2024 5:45,0.6,,,,,,,,,,,,,,,,,,,
12/5/2024 5:30,1.2,,,,,,,,,,,,,,,,,,,
12/5/2024 5:15,1.4,,,,,,,,,,,,,,,,,,,
12/5/2024 5:00,1.8,,,,,,,,,,,,,,,,,,,
12/5/2024 4:45,1.2,,,,,,,,,,,,,,,,,,,
12/5/2024 4:30,1.6,,,,,,,,,,,,,,,,,,,
12/5/2024 4:15,1.4,,,,,,,,,,,,,,,,,,,
12/5/2024 4:00,2,,,,,,,,,,,,,,,,,,,
12/5/2024 3:45,2.8,,,,,,,,,,,,,,,,,,,
12/5/2024 3:30,3,,,,,,,,,,,,,,,,,,,
12/5/2024 3:15,1.4,,,,,,,,,,,,,,,,,,,
12/5/2024 3:00,1.4,,,,,,,,,,,,,,,,,,,
12/5/2024 2:45,1,,,,,,,,,,,,,,,,,,,
12/5/2024 2:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 2:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 2:00,0,,,,,,,,,,,,,,,,,,,
