Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
1/4/2024 4:45,0,107,,,,,,,,,,,,,,,,,,
1/4/2024 4:30,0,107,,,,,,,,,,,,,,,,,,
1/4/2024 4:15,0,108,,,,,,,,,,,,,,,,,,
1/4/2024 4:00,0,109,,,,,,,,,,,,,,,,,,
1/4/2024 3:45,0,109,,,,,,,,,,,,,,,,,,
1/4/2024 3:30,0,109,,,,,,,,,,,,,,,,,,
1/4/2024 3:15,0,110,,,,,,,,,,,,,,,,,,
1/4/2024 3:00,0,110,,,,,,,,,,,,,,,,,,
1/4/2024 2:45,0,110,,,,,,,,,,,,,,,,,,
1/4/2024 2:30,0,110,,,,,,,,,,,,,,,,,,
1/4/2024 2:15,0,110,,,,,,,,,,,,,,,,,,
1/4/2024 2:00,0,111,,,,,,,,,,,,,,,,,,
1/4/2024 1:45,0,111,,,,,,,,,,,,,,,,,,
1/4/2024 1:30,0,111,,,,,,,,,,,,,,,,,,
1/4/2024 1:15,0,111,,,,,,,,,,,,,,,,,,
1/4/2024 1:00,0,111,,,,,,,,,,,,,,,,,,
1/4/2024 0:45,0,111,,,,,,,,,,,,,,,,,,
1/4/2024 0:30,0,110,,,,,,,,,,,,,,,,,,
1/4/2024 0:15,0,110,,,,,,,,,,,,,,,,,,
1/4/2024 0:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 23:45:00,0,109,,,,,,,,,,,,,,,,,,
31/03/2024 23:30:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 23:15:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 23:00:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 22:45:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 22:30:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 22:15:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 22:00:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 21:45:00,0,110,,,,,,,,,,,,,,,,,,
31/03/2024 21:30:00,0,109,,,,,,,,,,,,,,,,,,
31/03/2024 21:15:00,0,108,,,,,,,,,,,,,,,,,,
31/03/2024 21:00:00,0,107,,,,,,,,,,,,,,,,,,
31/03/2024 20:45:00,0,105,,,,,,,,,,,,,,,,,,
31/03/2024 20:30:00,0,103,,,,,,,,,,,,,,,,,,
31/03/2024 20:15:00,0,100,,,,,,,,,,,,,,,,,,
31/03/2024 20:00:00,0,97,,,,,,,,,,,,,,,,,,
31/03/2024 19:45:00,0,95,,,,,,,,,,,,,,,,,,
31/03/2024 19:30:00,0,93,,,,,,,,,,,,,,,,,,
31/03/2024 19:15:00,0,92,,,,,,,,,,,,,,,,,,
31/03/2024 19:00:00,0,91,,,,,,,,,,,,,,,,,,
31/03/2024 18:45:00,0,89,,,,,,,,,,,,,,,,,,
31/03/2024 18:30:00,0,88,,,,,,,,,,,,,,,,,,
31/03/2024 18:15:00,0,87,,,,,,,,,,,,,,,,,,
31/03/2024 18:00:00,0,87,,,,,,,,,,,,,,,,,,
31/03/2024 17:45:00,0,86,,,,,,,,,,,,,,,,,,
31/03/2024 17:30:00,0,85,,,,,,,,,,,,,,,,,,
31/03/2024 17:15:00,0,85,,,,,,,,,,,,,,,,,,
31/03/2024 17:00:00,0,84,,,,,,,,,,,,,,,,,,
31/03/2024 16:45:00,0,84,,,,,,,,,,,,,,,,,,
31/03/2024 16:30:00,0,83,,,,,,,,,,,,,,,,,,
31/03/2024 16:15:00,0,83,,,,,,,,,,,,,,,,,,
31/03/2024 16:00:00,0,83,,,,,,,,,,,,,,,,,,
31/03/2024 15:45:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 15:30:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 15:15:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 15:00:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 14:45:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 14:30:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 14:15:00,0,81,,,,,,,,,,,,,,,,,,
31/03/2024 14:00:00,0,81,,,,,,,,,,,,,,,,,,
31/03/2024 13:45:00,0,81,,,,,,,,,,,,,,,,,,
31/03/2024 13:30:00,0,81,,,,,,,,,,,,,,,,,,
31/03/2024 13:15:00,0,81,,,,,,,,,,,,,,,,,,
31/03/2024 13:00:00,0,80,,,,,,,,,,,,,,,,,,
31/03/2024 12:45:00,0,80,,,,,,,,,,,,,,,,,,
31/03/2024 12:30:00,0,80,,,,,,,,,,,,,,,,,,
31/03/2024 12:15:00,0,80,,,,,,,,,,,,,,,,,,
31/03/2024 12:00:00,0,79,,,,,,,,,,,,,,,,,,
31/03/2024 11:45:00,0,79,,,,,,,,,,,,,,,,,,
31/03/2024 11:30:00,0,78,,,,,,,,,,,,,,,,,,
31/03/2024 11:15:00,0,78,,,,,,,,,,,,,,,,,,
31/03/2024 11:00:00,0,78,,,,,,,,,,,,,,,,,,
31/03/2024 10:45:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 10:30:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 10:15:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 10:00:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 09:45:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 09:30:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 09:15:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 09:00:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 08:45:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 08:30:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 08:15:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 08:00:00,0,77,,,,,,,,,,,,,,,,,,
31/03/2024 07:45:00,0,78,,,,,,,,,,,,,,,,,,
31/03/2024 07:30:00,0,78,,,,,,,,,,,,,,,,,,
31/03/2024 07:15:00,0,78,,,,,,,,,,,,,,,,,,
31/03/2024 07:00:00,0,78,,,,,,,,,,,,,,,,,,
31/03/2024 06:45:00,0,79,,,,,,,,,,,,,,,,,,
31/03/2024 06:30:00,0,79,,,,,,,,,,,,,,,,,,
31/03/2024 06:15:00,0,80,,,,,,,,,,,,,,,,,,
31/03/2024 06:00:00,0,80,,,,,,,,,,,,,,,,,,
31/03/2024 05:45:00,0,81,,,,,,,,,,,,,,,,,,
31/03/2024 05:30:00,0,81,,,,,,,,,,,,,,,,,,
31/03/2024 05:15:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 05:00:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 04:45:00,0,82,,,,,,,,,,,,,,,,,,
31/03/2024 04:30:00,0,83,,,,,,,,,,,,,,,,,,
31/03/2024 04:15:00,0,83,,,,,,,,,,,,,,,,,,
31/03/2024 04:00:00,0,83,,,,,,,,,,,,,,,,,,
31/03/2024 03:45:00,0,84,,,,,,,,,,,,,,,,,,
31/03/2024 03:30:00,0,84,,,,,,,,,,,,,,,,,,
31/03/2024 03:15:00,0,85,,,,,,,,,,,,,,,,,,
31/03/2024 03:00:00,0,85,,,,,,,,,,,,,,,,,,
31/03/2024 02:45:00,0,85,,,,,,,,,,,,,,,,,,
31/03/2024 02:30:00,0,86,,,,,,,,,,,,,,,,,,
31/03/2024 02:15:00,0,86,,,,,,,,,,,,,,,,,,
31/03/2024 02:00:00,0,86,,,,,,,,,,,,,,,,,,
31/03/2024 01:45:00,0,86,,,,,,,,,,,,,,,,,,
31/03/2024 01:30:00,0,86,,,,,,,,,,,,,,,,,,
31/03/2024 01:15:00,0,86,,,,,,,,,,,,,,,,,,
31/03/2024 01:00:00,0,85,,,,,,,,,,,,,,,,,,
31/03/2024 00:45:00,0,85,,,,,,,,,,,,,,,,,,
31/03/2024 00:30:00,0,84,,,,,,,,,,,,,,,,,,
31/03/2024 00:15:00,0,84,,,,,,,,,,,,,,,,,,
31/03/2024 00:00:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 23:45:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 23:30:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 23:15:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 23:00:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 22:45:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 22:30:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 22:15:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 22:00:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 21:45:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 21:30:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 21:15:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 21:00:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 20:45:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 20:30:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 20:15:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 20:00:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 19:45:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 19:30:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 19:15:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 19:00:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 18:45:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 18:30:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 18:15:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 18:00:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 17:45:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 17:30:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 17:15:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 17:00:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 16:45:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 16:30:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 16:15:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 16:00:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 15:45:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 15:30:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 15:15:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 15:00:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 14:45:00,0,82,,,,,,,,,,,,,,,,,,
30/03/2024 14:30:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 14:15:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 14:00:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 13:45:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 13:30:00,0,79,,,,,,,,,,,,,,,,,,
30/03/2024 13:15:00,0,78,,,,,,,,,,,,,,,,,,
30/03/2024 13:00:00,0,78,,,,,,,,,,,,,,,,,,
30/03/2024 12:45:00,0,78,,,,,,,,,,,,,,,,,,
30/03/2024 12:30:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 12:15:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 12:00:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 11:45:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 11:30:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 11:15:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 11:00:00,0,74,,,,,,,,,,,,,,,,,,
30/03/2024 10:45:00,0,74,,,,,,,,,,,,,,,,,,
30/03/2024 10:30:00,0,74,,,,,,,,,,,,,,,,,,
30/03/2024 10:15:00,0,74,,,,,,,,,,,,,,,,,,
30/03/2024 10:00:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 09:45:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 09:30:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 09:15:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 09:00:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 08:45:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 08:30:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 08:15:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 08:00:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 07:45:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 07:30:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 07:15:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 07:00:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 06:45:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 06:30:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 06:15:00,0.2,75,,,,,,,,,,,,,,,,,,
30/03/2024 06:00:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 05:45:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 05:30:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 05:15:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 05:00:00,0,75,,,,,,,,,,,,,,,,,,
30/03/2024 04:45:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 04:30:00,0,76,,,,,,,,,,,,,,,,,,
30/03/2024 04:15:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 04:00:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 03:45:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 03:30:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 03:15:00,0,77,,,,,,,,,,,,,,,,,,
30/03/2024 03:00:00,0,78,,,,,,,,,,,,,,,,,,
30/03/2024 02:45:00,0,79,,,,,,,,,,,,,,,,,,
30/03/2024 02:30:00,0,80,,,,,,,,,,,,,,,,,,
30/03/2024 02:15:00,0,81,,,,,,,,,,,,,,,,,,
30/03/2024 02:00:00,0,83,,,,,,,,,,,,,,,,,,
30/03/2024 01:45:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 01:30:00,0,85,,,,,,,,,,,,,,,,,,
30/03/2024 01:15:00,0,86,,,,,,,,,,,,,,,,,,
30/03/2024 01:00:00,0,86,,,,,,,,,,,,,,,,,,
30/03/2024 00:45:00,0,85,,,,,,,,,,,,,,,,,,
30/03/2024 00:30:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 00:15:00,0,84,,,,,,,,,,,,,,,,,,
30/03/2024 00:00:00,0,84,,,,,,,,,,,,,,,,,,
29/03/2024 23:45:00,0,84,,,,,,,,,,,,,,,,,,
29/03/2024 23:30:00,0,84,,,,,,,,,,,,,,,,,,
29/03/2024 23:15:00,0,85,,,,,,,,,,,,,,,,,,
29/03/2024 23:00:00,0,85,,,,,,,,,,,,,,,,,,
29/03/2024 22:45:00,0,86,,,,,,,,,,,,,,,,,,
29/03/2024 22:30:00,0,89,,,,,,,,,,,,,,,,,,
29/03/2024 22:15:00,0,92,,,,,,,,,,,,,,,,,,
29/03/2024 22:00:00,0,94,,,,,,,,,,,,,,,,,,
29/03/2024 21:45:00,0,97,,,,,,,,,,,,,,,,,,
29/03/2024 21:30:00,0,98,,,,,,,,,,,,,,,,,,
29/03/2024 21:15:00,0,96,,,,,,,,,,,,,,,,,,
29/03/2024 21:00:00,0,94,,,,,,,,,,,,,,,,,,
29/03/2024 20:45:00,0,90,,,,,,,,,,,,,,,,,,
29/03/2024 20:30:00,0,88,,,,,,,,,,,,,,,,,,
29/03/2024 20:15:00,0.2,88,,,,,,,,,,,,,,,,,,
29/03/2024 20:00:00,0.6,88,,,,,,,,,,,,,,,,,,
29/03/2024 19:45:00,0,88,,,,,,,,,,,,,,,,,,
29/03/2024 19:30:00,0,87,,,,,,,,,,,,,,,,,,
29/03/2024 19:15:00,0,86,,,,,,,,,,,,,,,,,,
29/03/2024 19:00:00,0,85,,,,,,,,,,,,,,,,,,
29/03/2024 18:45:00,0.6,83,,,,,,,,,,,,,,,,,,
29/03/2024 18:30:00,0.8,82,,,,,,,,,,,,,,,,,,
29/03/2024 18:15:00,0.4,81,,,,,,,,,,,,,,,,,,
29/03/2024 18:00:00,3.8,79,,,,,,,,,,,,,,,,,,
29/03/2024 17:45:00,7,77,,,,,,,,,,,,,,,,,,
29/03/2024 17:30:00,0.6,74,,,,,,,,,,,,,,,,,,
29/03/2024 17:15:00,0.8,72,,,,,,,,,,,,,,,,,,
29/03/2024 17:00:00,0,72,,,,,,,,,,,,,,,,,,
29/03/2024 16:45:00,0,71,,,,,,,,,,,,,,,,,,
29/03/2024 16:30:00,0,71,,,,,,,,,,,,,,,,,,
29/03/2024 16:15:00,0,71,,,,,,,,,,,,,,,,,,
29/03/2024 16:00:00,0,71,,,,,,,,,,,,,,,,,,
29/03/2024 15:45:00,0,71,,,,,,,,,,,,,,,,,,
29/03/2024 15:30:00,0,71,,,,,,,,,,,,,,,,,,
29/03/2024 15:15:00,0,71,,,,,,,,,,,,,,,,,,
29/03/2024 15:00:00,0,72,,,,,,,,,,,,,,,,,,
29/03/2024 14:45:00,0,72,,,,,,,,,,,,,,,,,,
29/03/2024 14:30:00,0,72,,,,,,,,,,,,,,,,,,
29/03/2024 14:15:00,0,73,,,,,,,,,,,,,,,,,,
29/03/2024 14:00:00,0,73,,,,,,,,,,,,,,,,,,
29/03/2024 13:45:00,0,73,,,,,,,,,,,,,,,,,,
29/03/2024 13:30:00,0,73,,,,,,,,,,,,,,,,,,
29/03/2024 13:15:00,0,73,,,,,,,,,,,,,,,,,,
29/03/2024 13:00:00,0,74,,,,,,,,,,,,,,,,,,
29/03/2024 12:45:00,0,74,,,,,,,,,,,,,,,,,,
29/03/2024 12:30:00,0,74,,,,,,,,,,,,,,,,,,
29/03/2024 12:15:00,0,75,,,,,,,,,,,,,,,,,,
29/03/2024 12:00:00,0,75,,,,,,,,,,,,,,,,,,
29/03/2024 11:45:00,0,75,,,,,,,,,,,,,,,,,,
29/03/2024 11:30:00,0,75,,,,,,,,,,,,,,,,,,
29/03/2024 11:15:00,0,75,,,,,,,,,,,,,,,,,,
29/03/2024 11:00:00,0,76,,,,,,,,,,,,,,,,,,
29/03/2024 10:45:00,0,76,,,,,,,,,,,,,,,,,,
29/03/2024 10:30:00,0,76,,,,,,,,,,,,,,,,,,
29/03/2024 10:15:00,0,76,,,,,,,,,,,,,,,,,,
29/03/2024 10:00:00,0,77,,,,,,,,,,,,,,,,,,
29/03/2024 09:45:00,0,77,,,,,,,,,,,,,,,,,,
29/03/2024 09:30:00,0,77,,,,,,,,,,,,,,,,,,
29/03/2024 09:15:00,0,78,,,,,,,,,,,,,,,,,,
29/03/2024 09:00:00,0,78,,,,,,,,,,,,,,,,,,
29/03/2024 08:45:00,0,79,,,,,,,,,,,,,,,,,,
29/03/2024 08:30:00,0,79,,,,,,,,,,,,,,,,,,
29/03/2024 08:15:00,0,79,,,,,,,,,,,,,,,,,,
29/03/2024 08:00:00,0,80,,,,,,,,,,,,,,,,,,
29/03/2024 07:45:00,0,80,,,,,,,,,,,,,,,,,,
29/03/2024 07:30:00,0,81,,,,,,,,,,,,,,,,,,
29/03/2024 07:15:00,0,81,,,,,,,,,,,,,,,,,,
29/03/2024 07:00:00,0,81,,,,,,,,,,,,,,,,,,
29/03/2024 06:45:00,0,82,,,,,,,,,,,,,,,,,,
29/03/2024 06:30:00,0,82,,,,,,,,,,,,,,,,,,
29/03/2024 06:15:00,0,82,,,,,,,,,,,,,,,,,,
29/03/2024 06:00:00,0,83,,,,,,,,,,,,,,,,,,
29/03/2024 05:45:00,0,83,,,,,,,,,,,,,,,,,,
29/03/2024 05:30:00,0,83,,,,,,,,,,,,,,,,,,
29/03/2024 05:15:00,0,84,,,,,,,,,,,,,,,,,,
29/03/2024 05:00:00,0,84,,,,,,,,,,,,,,,,,,
29/03/2024 04:45:00,0,85,,,,,,,,,,,,,,,,,,
29/03/2024 04:30:00,0,85,,,,,,,,,,,,,,,,,,
29/03/2024 04:15:00,0,85,,,,,,,,,,,,,,,,,,
29/03/2024 04:00:00,0,86,,,,,,,,,,,,,,,,,,
29/03/2024 03:45:00,0,86,,,,,,,,,,,,,,,,,,
29/03/2024 03:30:00,0,86,,,,,,,,,,,,,,,,,,
29/03/2024 03:15:00,0,87,,,,,,,,,,,,,,,,,,
29/03/2024 03:00:00,0,87,,,,,,,,,,,,,,,,,,
29/03/2024 02:45:00,0,88,,,,,,,,,,,,,,,,,,
29/03/2024 02:30:00,0,88,,,,,,,,,,,,,,,,,,
29/03/2024 02:15:00,0,89,,,,,,,,,,,,,,,,,,
29/03/2024 02:00:00,0,90,,,,,,,,,,,,,,,,,,
29/03/2024 01:45:00,0,91,,,,,,,,,,,,,,,,,,
29/03/2024 01:30:00,0,91,,,,,,,,,,,,,,,,,,
29/03/2024 01:15:00,0,92,,,,,,,,,,,,,,,,,,
29/03/2024 01:00:00,0,93,,,,,,,,,,,,,,,,,,
29/03/2024 00:45:00,0,93,,,,,,,,,,,,,,,,,,
29/03/2024 00:30:00,0,94,,,,,,,,,,,,,,,,,,
29/03/2024 00:15:00,0,95,,,,,,,,,,,,,,,,,,
29/03/2024 00:00:00,0,95,,,,,,,,,,,,,,,,,,
28/03/2024 23:45:00,0,96,,,,,,,,,,,,,,,,,,
28/03/2024 23:30:00,0,96,,,,,,,,,,,,,,,,,,
28/03/2024 23:15:00,0,97,,,,,,,,,,,,,,,,,,
28/03/2024 23:00:00,0,97,,,,,,,,,,,,,,,,,,
28/03/2024 22:45:00,0,97,,,,,,,,,,,,,,,,,,
28/03/2024 22:30:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 22:15:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 22:00:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 21:45:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 21:30:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 21:15:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 21:00:00,0,97,,,,,,,,,,,,,,,,,,
28/03/2024 20:45:00,0,97,,,,,,,,,,,,,,,,,,
28/03/2024 20:30:00,0,96,,,,,,,,,,,,,,,,,,
28/03/2024 20:15:00,0,95,,,,,,,,,,,,,,,,,,
28/03/2024 20:00:00,0,94,,,,,,,,,,,,,,,,,,
28/03/2024 19:45:00,0,93,,,,,,,,,,,,,,,,,,
28/03/2024 19:30:00,0,92,,,,,,,,,,,,,,,,,,
28/03/2024 19:15:00,0,91,,,,,,,,,,,,,,,,,,
28/03/2024 19:00:00,0,90,,,,,,,,,,,,,,,,,,
28/03/2024 18:45:00,0,89,,,,,,,,,,,,,,,,,,
28/03/2024 18:30:00,0,89,,,,,,,,,,,,,,,,,,
28/03/2024 18:15:00,0,88,,,,,,,,,,,,,,,,,,
28/03/2024 18:00:00,0,88,,,,,,,,,,,,,,,,,,
28/03/2024 17:45:00,0,87,,,,,,,,,,,,,,,,,,
28/03/2024 17:30:00,0,86,,,,,,,,,,,,,,,,,,
28/03/2024 17:15:00,0,86,,,,,,,,,,,,,,,,,,
28/03/2024 17:00:00,0,85,,,,,,,,,,,,,,,,,,
28/03/2024 16:45:00,0,85,,,,,,,,,,,,,,,,,,
28/03/2024 16:30:00,0,85,,,,,,,,,,,,,,,,,,
28/03/2024 16:15:00,0,84,,,,,,,,,,,,,,,,,,
28/03/2024 16:00:00,0,84,,,,,,,,,,,,,,,,,,
28/03/2024 15:45:00,0,84,,,,,,,,,,,,,,,,,,
28/03/2024 15:30:00,0,83,,,,,,,,,,,,,,,,,,
28/03/2024 15:15:00,0,83,,,,,,,,,,,,,,,,,,
28/03/2024 15:00:00,0,83,,,,,,,,,,,,,,,,,,
28/03/2024 14:45:00,0,83,,,,,,,,,,,,,,,,,,
28/03/2024 14:30:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 14:15:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 14:00:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 13:45:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 13:30:00,0,81,,,,,,,,,,,,,,,,,,
28/03/2024 13:15:00,0,81,,,,,,,,,,,,,,,,,,
28/03/2024 13:00:00,0,81,,,,,,,,,,,,,,,,,,
28/03/2024 12:45:00,0,81,,,,,,,,,,,,,,,,,,
28/03/2024 12:30:00,0,81,,,,,,,,,,,,,,,,,,
28/03/2024 12:15:00,0,81,,,,,,,,,,,,,,,,,,
28/03/2024 12:00:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 11:45:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 11:30:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 11:15:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 11:00:00,0,82,,,,,,,,,,,,,,,,,,
28/03/2024 10:45:00,0,83,,,,,,,,,,,,,,,,,,
28/03/2024 10:30:00,0,83,,,,,,,,,,,,,,,,,,
28/03/2024 10:15:00,0,83,,,,,,,,,,,,,,,,,,
28/03/2024 10:00:00,0,84,,,,,,,,,,,,,,,,,,
28/03/2024 09:45:00,0,84,,,,,,,,,,,,,,,,,,
28/03/2024 09:30:00,0,85,,,,,,,,,,,,,,,,,,
28/03/2024 09:15:00,0,85,,,,,,,,,,,,,,,,,,
28/03/2024 09:00:00,0,85,,,,,,,,,,,,,,,,,,
28/03/2024 08:45:00,0,86,,,,,,,,,,,,,,,,,,
28/03/2024 08:30:00,0,86,,,,,,,,,,,,,,,,,,
28/03/2024 08:15:00,0,87,,,,,,,,,,,,,,,,,,
28/03/2024 08:00:00,0,87,,,,,,,,,,,,,,,,,,
28/03/2024 07:45:00,0,88,,,,,,,,,,,,,,,,,,
28/03/2024 07:30:00,0,88,,,,,,,,,,,,,,,,,,
28/03/2024 07:15:00,0,88,,,,,,,,,,,,,,,,,,
28/03/2024 07:00:00,0,89,,,,,,,,,,,,,,,,,,
28/03/2024 06:45:00,0,89,,,,,,,,,,,,,,,,,,
28/03/2024 06:30:00,0,90,,,,,,,,,,,,,,,,,,
28/03/2024 06:15:00,0,90,,,,,,,,,,,,,,,,,,
28/03/2024 06:00:00,0,91,,,,,,,,,,,,,,,,,,
28/03/2024 05:45:00,0,91,,,,,,,,,,,,,,,,,,
28/03/2024 05:30:00,0,92,,,,,,,,,,,,,,,,,,
28/03/2024 05:15:00,0,92,,,,,,,,,,,,,,,,,,
28/03/2024 05:00:00,0,93,,,,,,,,,,,,,,,,,,
28/03/2024 04:45:00,0,93,,,,,,,,,,,,,,,,,,
28/03/2024 04:30:00,0,94,,,,,,,,,,,,,,,,,,
28/03/2024 04:15:00,0,95,,,,,,,,,,,,,,,,,,
28/03/2024 04:00:00,0,95,,,,,,,,,,,,,,,,,,
28/03/2024 03:45:00,0,96,,,,,,,,,,,,,,,,,,
28/03/2024 03:30:00,0,97,,,,,,,,,,,,,,,,,,
28/03/2024 03:15:00,0,97,,,,,,,,,,,,,,,,,,
28/03/2024 03:00:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 02:45:00,0,98,,,,,,,,,,,,,,,,,,
28/03/2024 02:30:00,0,99,,,,,,,,,,,,,,,,,,
28/03/2024 02:15:00,0,99,,,,,,,,,,,,,,,,,,
28/03/2024 02:00:00,0,100,,,,,,,,,,,,,,,,,,
28/03/2024 01:45:00,0,100,,,,,,,,,,,,,,,,,,
28/03/2024 01:30:00,0,101,,,,,,,,,,,,,,,,,,
28/03/2024 01:15:00,0,101,,,,,,,,,,,,,,,,,,
